epNum,stepNum,posX,posZ,destX,destZ,action,reward
315,14,6,0,6,5,0,-1.1800000000000002
315,15,5,0,6,5,3,-1.1
315,16,6,0,6,5,0,-1.1800000000000002
315,17,5,0,6,5,3,-1.1
315,18,6,0,6,5,0,-1.1800000000000002
315,19,5,0,6,5,3,-1.1
315,20,6,0,6,5,0,-1.1800000000000002
315,21,5,0,6,5,3,-1.1
315,22,6,0,6,5,0,-1.1800000000000002
315,23,5,0,6,5,3,-1.1
315,24,6,0,6,5,0,-1.1800000000000002
315,25,5,0,6,5,3,-1.1
315,26,6,0,6,5,0,-1.1800000000000002
315,27,5,0,6,5,3,-1.1
315,28,6,0,6,5,0,-1.1800000000000002
315,29,5,0,6,5,3,-1.1
315,30,6,0,6,5,0,-1.1800000000000002
315,31,5,0,6,5,3,-1.1
315,32,6,0,6,5,0,-1.1800000000000002
315,33,5,0,6,5,3,-1.1
315,34,6,0,6,5,0,-1.1800000000000002
315,35,5,0,6,5,3,-1.1
315,36,6,0,6,5,0,-1.1800000000000002
315,37,5,0,6,5,3,-1.1
315,38,6,0,6,5,0,-1.1800000000000002
315,39,5,0,6,5,3,-1.1
315,40,6,0,6,5,0,-1.1800000000000002
315,41,5,0,6,5,3,-1.1
315,42,6,0,6,5,0,-1.1800000000000002
315,43,5,0,6,5,3,-1.1
315,44,6,0,6,5,0,-1.1800000000000002
315,45,5,0,6,5,3,-1.1
315,46,4,0,6,5,3,-1.1800000000000002
315,47,3,0,6,5,3,-1.26
315,48,4,0,6,5,0,-1.34
315,49,5,0,6,5,0,-1.26
315,50,6,0,6,5,0,-1.1800000000000002
315,51,5,0,6,5,3,-1.1
315,52,6,0,6,5,0,-1.1800000000000002
315,53,5,0,6,5,3,-1.1
315,54,6,0,6,5,0,-1.1800000000000002
315,55,5,0,6,5,3,-1.1
315,56,6,0,6,5,0,-1.1800000000000002
315,57,5,0,6,5,3,-1.1
315,58,6,0,6,5,0,-1.1800000000000002
315,59,5,0,6,5,3,-1.1
315,60,6,0,6,5,0,-1.1800000000000002
315,61,5,0,6,5,3,-1.1
315,62,6,0,6,5,0,-1.1800000000000002
315,63,5,0,6,5,3,-1.1
315,64,6,0,6,5,0,-1.1800000000000002
315,65,5,0,6,5,3,-1.1
315,66,6,0,6,5,0,-1.1800000000000002
315,67,5,0,6,5,3,-1.1
315,68,6,0,6,5,0,-1.1800000000000002
315,69,5,0,6,5,3,-1.1
315,70,6,0,6,5,0,-1.1800000000000002
315,71,5,0,6,5,3,-1.1
315,72,6,0,6,5,0,-1.1800000000000002
315,73,5,0,6,5,3,-1.1
315,74,6,0,6,5,0,-1.1800000000000002
315,75,5,0,6,5,3,-1.1
315,76,6,0,6,5,0,-1.1800000000000002
315,77,7,0,6,5,0,-0.6000000000000001
315,78,8,0,6,5,0,-0.52
315,79,9,0,6,5,0,-0.6000000000000001
315,80,10,0,6,5,0,-0.68
315,81,9,0,6,5,3,1.7400000000000002
315,82,8,0,6,5,3,1.8199999999999998
315,83,7,0,6,5,3,1.9
315,84,8,0,6,5,0,-1.02
315,85,9,0,6,5,0,-1.1
315,86,10,0,6,5,0,-1.1800000000000002
315,87,11,0,6,5,0,-0.76
315,88,10,0,6,5,3,1.6600000000000001
315,89,9,0,6,5,3,1.7400000000000002
315,90,8,0,6,5,3,1.8199999999999998
315,91,7,0,6,5,3,1.9
315,92,8,0,6,5,0,-1.02
315,93,9,0,6,5,0,-1.1
315,94,10,0,6,5,0,-1.1800000000000002
315,95,9,0,6,5,3,1.7400000000000002
315,96,8,0,6,5,3,1.8199999999999998
315,97,7,0,6,5,3,1.9
315,98,8,0,6,5,0,-1.02
315,99,9,0,6,5,0,-1.1
315,100,10,0,6,5,0,-1.1800000000000002
315,101,9,0,6,5,3,1.7400000000000002
315,102,8,0,6,5,3,1.8199999999999998
315,103,9,0,6,5,0,-1.1
315,104,10,0,6,5,0,-1.1800000000000002
315,105,11,0,6,5,0,-1.26
315,106,10,0,6,5,3,1.6600000000000001
315,107,9,0,6,5,3,1.7400000000000002
315,108,8,0,6,5,3,1.8199999999999998
315,109,9,0,6,5,0,-1.1
315,110,10,0,6,5,0,-1.1800000000000002
315,111,10,-1,6,5,1,-5.72
315,112,9,0,6,5,3,1.7400000000000002
315,113,8,0,6,5,3,1.8199999999999998
315,114,8,-1,6,5,1,-5.5600000000000005
315,115,9,0,6,5,0,-1.1
315,116,10,0,6,5,0,-1.1800000000000002
315,117,9,0,6,5,3,1.7400000000000002
315,118,8,0,6,5,3,1.8199999999999998
315,119,7,0,6,5,3,1.9
315,120,8,0,6,5,0,-1.02
315,121,9,0,6,5,0,-1.1
315,122,10,0,6,5,0,-1.1800000000000002
315,123,9,0,6,5,3,1.7400000000000002
315,124,8,0,6,5,3,1.8199999999999998
315,125,7,0,6,5,3,1.9
315,126,8,0,6,5,0,-1.02
315,127,8,1,6,5,2,-0.6000000000000001
315,128,9,1,6,5,0,-0.52
315,129,10,1,6,5,0,-0.6000000000000001
315,130,9,1,6,5,3,1.8199999999999998
315,131,8,1,6,5,3,1.9
315,132,7,1,6,5,3,2.48
315,133,8,1,6,5,0,-0.94
315,134,9,1,6,5,0,-1.02
315,135,10,1,6,5,0,-1.1
315,136,9,1,6,5,3,1.8199999999999998
315,137,8,1,6,5,3,1.9
315,138,7,1,6,5,3,1.98
315,139,8,1,6,5,0,-0.94
315,140,9,1,6,5,0,-1.02
315,141,10,1,6,5,0,-1.1
315,142,9,1,6,5,3,1.8199999999999998
315,143,8,1,6,5,3,1.9
315,144,7,1,6,5,3,1.98
315,145,8,1,6,5,0,-0.94
315,146,9,1,6,5,0,-1.02
315,147,10,1,6,5,0,-1.1
315,148,9,1,6,5,3,1.8199999999999998
315,149,8,1,6,5,3,1.9
315,150,7,1,6,5,3,1.98
315,151,8,1,6,5,0,-0.94
315,152,8,2,6,5,2,-0.52
315,153,9,2,6,5,0,-0.44
315,154,8,2,6,5,3,1.98
315,155,7,2,6,5,3,2.56
315,156,6,2,6,5,3,-0.36
315,157,5,2,6,5,3,-0.44
315,158,6,2,6,5,0,-1.02
315,159,7,2,6,5,0,-0.94
315,160,8,2,6,5,0,-0.86
315,161,7,2,6,5,3,2.06
315,162,8,2,6,5,0,-0.86
315,163,7,2,6,5,3,2.06
315,164,6,2,6,5,3,-0.86
315,165,5,2,6,5,3,-0.94
315,166,6,2,6,5,0,-1.02
315,167,5,2,6,5,3,-0.94
315,168,6,2,6,5,0,-1.02
315,169,5,2,6,5,3,-0.94
315,170,6,2,6,5,0,-1.02
315,171,5,2,6,5,3,-0.94
315,172,6,2,6,5,0,-1.02
315,173,5,2,6,5,3,-0.94
315,174,6,2,6,5,0,-1.02
315,175,5,2,6,5,3,-0.94
315,176,6,2,6,5,0,-1.02
315,177,6,1,6,5,1,-0.44
315,178,7,1,6,5,0,-1.02
315,179,6,1,6,5,3,-0.94
315,180,7,1,6,5,0,-1.02
315,181,6,1,6,5,3,-0.94
315,182,7,1,6,5,0,-1.02
315,183,6,1,6,5,3,-0.94
315,184,7,1,6,5,0,-1.02
315,185,6,1,6,5,3,-0.94
315,186,7,1,6,5,0,-1.02
315,187,6,1,6,5,3,-0.94
315,188,7,1,6,5,0,-1.02
315,189,6,1,6,5,3,-0.94
315,190,7,1,6,5,0,-1.02
315,191,7,2,6,5,2,2.06
315,192,8,2,6,5,0,-0.86
315,193,7,2,6,5,3,2.06
315,194,6,2,6,5,3,-0.86
315,195,5,2,6,5,3,-0.94
315,196,6,2,6,5,0,-1.02
315,197,7,2,6,5,0,-0.94
315,198,8,2,6,5,0,-0.86
315,199,7,2,6,5,3,2.06
315,200,6,2,6,5,3,-0.86
315,201,5,2,6,5,3,-0.94
316,0,6,2,10,6,None,0
316,1,5,3,10,6,2,2.24
316,2,6,3,10,6,0,2.32
316,3,5,3,10,6,3,-1.1
316,4,4,3,10,6,3,-0.68
316,5,3,3,10,6,3,-0.76
316,6,3,2,10,6,1,-0.8400000000000001
316,7,4,2,10,6,0,-0.92
316,8,4,1,10,6,1,-0.8400000000000001
316,9,5,1,10,6,0,-0.92
316,10,5,0,10,6,1,-0.8400000000000001
316,11,5,-1,10,6,1,-5.88
316,12,6,0,10,6,0,-0.92
316,13,6,-1,10,6,1,-5.8
316,14,6,1,10,6,2,2.16
316,15,6,2,10,6,2,2.24
316,16,7,2,10,6,0,-0.68
316,17,7,3,10,6,2,2.4
316,18,7,4,10,6,2,2.48
316,19,7,5,10,6,2,2.56
316,20,7,6,10,6,2,2.64
316,21,7,7,10,6,2,-0.27999999999999997
316,22,7,8,10,6,2,-0.36
316,23,8,8,10,6,0,-0.44
316,24,8,9,10,6,2,-0.36
316,25,8,10,10,6,2,-0.44
316,26,8,11,10,6,2,-0.52
316,27,8,10,10,6,1,1.9
316,28,8,11,10,6,2,-1.02
316,29,8,10,10,6,1,1.9
316,30,8,11,10,6,2,-1.02
316,31,9,11,10,6,0,-0.6000000000000001
316,32,9,12,10,6,2,-0.52
316,33,8,12,10,6,3,-0.6000000000000001
316,34,8,11,10,6,1,1.8199999999999998
316,35,8,10,10,6,1,1.9
316,36,8,11,10,6,2,-1.02
316,37,8,10,10,6,1,1.9
316,38,8,11,10,6,2,-1.02
316,39,7,11,10,6,3,-0.6000000000000001
316,40,7,12,10,6,2,-0.68
316,41,7,13,10,6,2,-0.76
316,42,7,14,10,6,2,-0.8400000000000001
316,43,7,15,10,6,2,-0.92
316,44,7,14,10,6,1,1.5
316,45,7,13,10,6,1,1.58
316,46,6,13,10,6,3,-0.8400000000000001
316,47,5,13,10,6,3,-0.92
316,48,4,13,10,6,3,-1.0
316,49,5,13,10,6,0,1.42
316,50,4,13,10,6,3,-1.5
316,51,5,13,10,6,0,1.42
316,52,4,13,10,6,3,-1.5
316,53,5,13,10,6,0,1.42
316,54,4,13,10,6,3,-1.5
316,55,5,13,10,6,0,1.42
316,56,4,13,10,6,3,-1.5
316,57,3,13,10,6,3,-1.08
316,58,4,13,10,6,0,-1.6600000000000001
316,59,4,12,10,6,1,-6.04
316,60,3,13,10,6,3,-1.58
316,61,2,13,10,6,3,-1.1600000000000001
316,62,3,13,10,6,0,-1.74
316,63,3,12,10,6,1,1.8399999999999999
316,64,3,11,10,6,1,1.92
316,65,3,10,10,6,1,2.0
316,66,3,9,10,6,1,2.08
316,67,3,8,10,6,1,2.16
316,68,2,8,10,6,3,-0.76
316,69,1,8,10,6,3,-0.8400000000000001
316,70,0,8,10,6,3,-0.92
316,71,0,9,10,6,2,-1.0
316,72,0,8,10,6,1,1.42
316,73,0,7,10,6,1,2.0
316,74,0,6,10,6,1,-0.92
316,75,0,7,10,6,2,1.5
316,76,0,8,10,6,2,-1.42
316,77,0,9,10,6,2,-1.5
316,78,0,10,10,6,2,-1.08
316,79,0,9,10,6,1,1.3399999999999999
316,80,0,8,10,6,1,1.42
316,81,0,7,10,6,1,1.5
316,82,0,8,10,6,2,-1.42
316,83,0,9,10,6,2,-1.5
316,84,0,10,10,6,2,-1.58
316,85,0,9,10,6,1,1.3399999999999999
316,86,0,8,10,6,1,1.42
316,87,0,7,10,6,1,1.5
316,88,0,8,10,6,2,-1.42
316,89,0,9,10,6,2,-1.5
316,90,0,10,10,6,2,-1.58
316,91,0,9,10,6,1,1.3399999999999999
316,92,0,8,10,6,1,1.42
316,93,0,7,10,6,1,1.5
316,94,0,8,10,6,2,-1.42
316,95,0,9,10,6,2,-1.5
316,96,0,10,10,6,2,-1.58
316,97,0,9,10,6,1,1.3399999999999999
316,98,0,8,10,6,1,1.42
316,99,0,7,10,6,1,1.5
316,100,0,6,10,6,1,-1.42
316,101,0,7,10,6,2,1.5
316,102,0,8,10,6,2,-1.42
316,103,0,9,10,6,2,-1.5
316,104,0,8,10,6,1,1.42
316,105,0,7,10,6,1,1.5
316,106,0,6,10,6,1,-1.42
316,107,0,7,10,6,2,1.5
316,108,0,6,10,6,1,-1.42
316,109,-1,6,10,6,3,-5.96
316,110,0,7,10,6,2,1.5
316,111,0,8,10,6,2,-1.42
316,112,0,9,10,6,2,-1.5
316,113,0,8,10,6,1,1.42
316,114,0,7,10,6,1,1.5
316,115,0,6,10,6,1,-1.42
316,116,0,7,10,6,2,1.5
316,117,0,8,10,6,2,-1.42
316,118,0,9,10,6,2,-1.5
316,119,0,8,10,6,1,1.42
316,120,0,7,10,6,1,1.5
316,121,0,6,10,6,1,-1.42
316,122,0,7,10,6,2,1.5
316,123,0,8,10,6,2,-1.42
316,124,0,9,10,6,2,-1.5
316,125,0,8,10,6,1,1.42
316,126,0,7,10,6,1,1.5
316,127,0,6,10,6,1,-1.42
316,128,0,7,10,6,2,1.5
316,129,0,8,10,6,2,-1.42
316,130,0,9,10,6,2,-1.5
316,131,0,8,10,6,1,1.42
316,132,0,7,10,6,1,1.5
316,133,0,6,10,6,1,-1.42
316,134,0,5,10,6,1,-1.0
316,135,0,6,10,6,2,1.42
316,136,0,7,10,6,2,1.5
316,137,0,6,10,6,1,-1.42
316,138,0,5,10,6,1,-1.5
316,139,0,4,10,6,1,-1.08
316,140,0,5,10,6,2,-1.6600000000000001
316,141,0,6,10,6,2,1.42
316,142,0,7,10,6,2,1.5
316,143,0,6,10,6,1,-1.42
316,144,0,5,10,6,1,-1.5
316,145,0,4,10,6,1,-1.58
316,146,0,5,10,6,2,-1.6600000000000001
316,147,0,6,10,6,2,1.42
316,148,0,7,10,6,2,1.5
316,149,0,6,10,6,1,-1.42
316,150,0,5,10,6,1,-1.5
316,151,0,4,10,6,1,-1.58
316,152,0,5,10,6,2,-1.6600000000000001
316,153,0,6,10,6,2,1.42
316,154,0,7,10,6,2,1.5
316,155,0,6,10,6,1,-1.42
316,156,0,7,10,6,2,1.5
316,157,0,6,10,6,1,-1.42
316,158,0,5,10,6,1,-1.5
316,159,0,4,10,6,1,-1.58
316,160,0,5,10,6,2,-1.6600000000000001
316,161,0,6,10,6,2,1.42
316,162,-1,6,10,6,3,-6.46
316,163,0,5,10,6,1,-1.5
316,164,0,4,10,6,1,-1.58
316,165,0,5,10,6,2,-1.6600000000000001
316,166,0,6,10,6,2,1.42
316,167,0,7,10,6,2,1.5
316,168,0,6,10,6,1,-1.42
316,169,0,5,10,6,1,-1.5
316,170,0,4,10,6,1,-1.58
316,171,0,5,10,6,2,-1.6600000000000001
316,172,0,6,10,6,2,1.42
316,173,0,7,10,6,2,1.5
316,174,0,6,10,6,1,-1.42
316,175,0,5,10,6,1,-1.5
316,176,-1,5,10,6,3,-6.04
316,177,0,6,10,6,2,1.42
316,178,0,7,10,6,2,1.5
316,179,-1,7,10,6,3,-5.88
316,180,0,6,10,6,1,-1.42
316,181,0,5,10,6,1,-1.5
316,182,-1,5,10,6,3,-6.54
316,183,0,6,10,6,2,1.42
316,184,0,7,10,6,2,1.5
316,185,-1,7,10,6,3,-6.38
316,186,0,6,10,6,1,-1.42
316,187,0,5,10,6,1,-1.5
316,188,-1,5,10,6,3,-6.54
316,189,0,6,10,6,2,1.42
316,190,0,7,10,6,2,1.5
316,191,-1,7,10,6,3,-6.38
316,192,0,6,10,6,1,-1.42
316,193,0,5,10,6,1,-1.5
316,194,-1,5,10,6,3,-6.54
316,195,0,6,10,6,2,1.42
316,196,0,7,10,6,2,1.5
316,197,-1,7,10,6,3,-6.38
316,198,0,6,10,6,1,-1.42
316,199,0,5,10,6,1,-1.5
316,200,-1,5,10,6,3,-6.54
316,201,0,6,10,6,2,1.42
317,0,0,5,11,10,None,0
317,1,0,7,11,10,2,1.76
317,2,-1,7,11,10,3,-6.12
317,3,0,6,11,10,1,-1.1600000000000001
317,4,0,5,11,10,1,-1.24
317,5,-1,5,11,10,3,-6.28
317,6,0,6,11,10,2,1.18
317,7,0,7,11,10,2,1.26
317,8,1,7,11,10,0,-1.1600000000000001
317,9,0,7,11,10,3,-1.58
317,10,1,7,11,10,0,-1.6600000000000001
317,11,1,6,11,10,1,-1.08
317,12,1,5,11,10,1,-1.1600000000000001
317,13,0,5,11,10,3,-1.74
317,14,0,6,11,10,2,1.18
317,15,0,7,11,10,2,1.26
317,16,1,7,11,10,0,-1.6600000000000001
317,17,1,6,11,10,1,-1.58
317,18,1,5,11,10,1,-1.6600000000000001
317,19,0,5,11,10,3,-1.74
317,20,0,6,11,10,2,1.18
317,21,0,7,11,10,2,1.26
317,22,1,7,11,10,0,-1.6600000000000001
317,23,1,6,11,10,1,-1.58
317,24,1,5,11,10,1,-1.6600000000000001
317,25,0,5,11,10,3,-1.74
317,26,0,6,11,10,2,1.18
317,27,0,7,11,10,2,1.26
317,28,1,7,11,10,0,-1.6600000000000001
317,29,2,7,11,10,0,-1.08
317,30,2,6,11,10,1,-1.0
317,31,2,7,11,10,2,1.42
317,32,2,8,11,10,2,2.0
317,33,2,9,11,10,2,2.08
317,34,1,9,11,10,3,-0.8400000000000001
317,35,1,10,11,10,2,-0.92
317,36,1,9,11,10,1,1.5
317,37,1,8,11,10,1,-0.92
317,38,1,7,11,10,1,-1.5
317,39,1,6,11,10,1,-1.58
317,40,1,5,11,10,1,-1.6600000000000001
317,41,0,5,11,10,3,-1.74
317,42,0,6,11,10,2,1.18
317,43,0,7,11,10,2,1.26
317,44,1,7,11,10,0,-1.6600000000000001
317,45,1,6,11,10,1,-1.58
317,46,0,6,11,10,3,-1.6600000000000001
317,47,1,6,11,10,0,-1.74
317,48,2,6,11,10,0,-1.6600000000000001
317,49,1,6,11,10,3,-1.58
317,50,2,6,11,10,0,-1.6600000000000001
317,51,1,6,11,10,3,-1.58
317,52,1,7,11,10,2,1.3399999999999999
317,53,0,7,11,10,3,-1.58
317,54,0,8,11,10,2,1.8399999999999999
317,55,0,7,11,10,1,-1.58
317,56,-1,7,11,10,3,-6.62
317,57,0,6,11,10,1,-1.6600000000000001
317,58,0,5,11,10,1,-1.74
317,59,1,5,11,10,0,-1.82
317,60,1,6,11,10,2,1.26
317,61,1,7,11,10,2,1.3399999999999999
317,62,0,7,11,10,3,-1.58
317,63,0,6,11,10,1,-1.6600000000000001
317,64,0,7,11,10,2,1.26
317,65,1,7,11,10,0,-1.6600000000000001
317,66,2,7,11,10,0,-1.58
317,67,2,6,11,10,1,-1.5
317,68,2,7,11,10,2,1.42
317,69,2,8,11,10,2,1.5
317,70,2,9,11,10,2,1.58
317,71,1,9,11,10,3,-1.34
317,72,1,10,11,10,2,-1.42
317,73,1,9,11,10,1,1.5
317,74,1,8,11,10,1,-1.42
317,75,1,7,11,10,1,-1.5
317,76,1,6,11,10,1,-1.58
317,77,1,5,11,10,1,-1.6600000000000001
317,78,0,5,11,10,3,-1.74
317,79,0,6,11,10,2,1.18
317,80,0,7,11,10,2,1.26
317,81,1,7,11,10,0,-1.6600000000000001
317,82,2,7,11,10,0,-1.58
317,83,2,6,11,10,1,-1.5
317,84,2,7,11,10,2,1.42
317,85,2,8,11,10,2,1.5
317,86,2,9,11,10,2,1.58
317,87,1,9,11,10,3,-1.34
317,88,1,10,11,10,2,-1.42
317,89,1,9,11,10,1,1.5
317,90,1,8,11,10,1,-1.42
317,91,1,7,11,10,1,-1.5
317,92,1,6,11,10,1,-1.58
317,93,1,5,11,10,1,-1.6600000000000001
317,94,0,5,11,10,3,-1.74
317,95,0,6,11,10,2,1.18
317,96,0,7,11,10,2,1.26
317,97,1,7,11,10,0,-1.6600000000000001
317,98,2,7,11,10,0,-1.58
317,99,2,6,11,10,1,-1.5
317,100,2,7,11,10,2,1.42
317,101,2,8,11,10,2,1.5
317,102,2,9,11,10,2,1.58
317,103,1,9,11,10,3,-1.34
317,104,1,10,11,10,2,-1.42
317,105,1,9,11,10,1,1.5
317,106,1,8,11,10,1,-1.42
317,107,1,7,11,10,1,-1.5
317,108,1,6,11,10,1,-1.58
317,109,1,5,11,10,1,-1.6600000000000001
317,110,0,5,11,10,3,-1.74
317,111,0,6,11,10,2,1.18
317,112,0,7,11,10,2,1.26
317,113,1,7,11,10,0,-1.6600000000000001
317,114,2,7,11,10,0,-1.58
317,115,2,6,11,10,1,-1.5
317,116,2,7,11,10,2,1.42
317,117,2,8,11,10,2,1.5
317,118,2,9,11,10,2,1.58
317,119,1,9,11,10,3,-1.34
317,120,1,10,11,10,2,-1.42
317,121,1,9,11,10,1,1.5
317,122,1,10,11,10,2,-1.42
317,123,1,9,11,10,1,1.5
317,124,1,8,11,10,1,-1.42
317,125,1,7,11,10,1,-1.5
317,126,1,8,11,10,2,1.42
317,127,2,8,11,10,0,-1.5
317,128,2,9,11,10,2,1.58
317,129,1,9,11,10,3,-1.34
317,130,1,10,11,10,2,-1.42
317,131,1,9,11,10,1,1.5
317,132,1,8,11,10,1,-1.42
317,133,1,7,11,10,1,-1.5
317,134,1,8,11,10,2,1.42
317,135,2,8,11,10,0,-1.5
317,136,2,9,11,10,2,1.58
317,137,1,9,11,10,3,-1.34
317,138,1,10,11,10,2,-1.42
317,139,1,9,11,10,1,1.5
317,140,1,8,11,10,1,-1.42
317,141,1,7,11,10,1,-1.5
317,142,1,8,11,10,2,1.42
317,143,1,9,11,10,2,1.5
317,144,1,10,11,10,2,-1.42
317,145,1,9,11,10,1,1.5
317,146,1,8,11,10,1,-1.42
317,147,1,7,11,10,1,-1.5
317,148,1,8,11,10,2,1.42
317,149,1,7,11,10,1,-1.5
317,150,1,8,11,10,2,1.42
317,151,0,8,11,10,3,-1.5
317,152,0,9,11,10,2,1.92
317,153,0,8,11,10,1,-1.5
317,154,0,7,11,10,1,-1.58
317,155,0,6,11,10,1,-1.6600000000000001
317,156,0,7,11,10,2,1.26
317,157,0,8,11,10,2,1.3399999999999999
317,158,0,9,11,10,2,1.42
317,159,0,8,11,10,1,-1.5
317,160,0,7,11,10,1,-1.58
317,161,0,6,11,10,1,-1.6600000000000001
317,162,0,7,11,10,2,1.26
317,163,0,8,11,10,2,1.3399999999999999
317,164,0,9,11,10,2,1.42
317,165,0,8,11,10,1,-1.5
317,166,0,7,11,10,1,-1.58
317,167,0,8,11,10,2,1.3399999999999999
317,168,0,9,11,10,2,1.42
317,169,0,8,11,10,1,-1.5
317,170,0,7,11,10,1,-1.58
317,171,0,6,11,10,1,-1.6600000000000001
317,172,0,7,11,10,2,1.26
317,173,1,7,11,10,0,-1.6600000000000001
317,174,2,7,11,10,0,-1.58
317,175,2,6,11,10,1,-1.5
317,176,2,7,11,10,2,1.42
317,177,2,8,11,10,2,1.5
317,178,2,9,11,10,2,1.58
317,179,2,8,11,10,1,-1.34
317,180,2,7,11,10,1,-1.42
317,181,3,7,11,10,0,-1.0
317,182,3,8,11,10,2,2.08
317,183,3,9,11,10,2,2.16
317,184,4,9,11,10,0,2.24
317,185,4,8,11,10,1,-0.68
317,186,5,8,11,10,0,-0.76
317,187,5,9,11,10,2,2.32
317,188,6,9,11,10,0,2.4
317,189,7,9,11,10,0,2.48
317,190,8,9,11,10,0,2.56
317,191,8,10,11,10,2,-0.36
317,192,9,10,11,10,0,-0.44
317,193,9,9,11,10,1,2.64
317,194,8,9,11,10,3,-0.78
317,195,7,9,11,10,3,-0.86
317,196,8,9,11,10,0,2.06
317,197,8,10,11,10,2,-0.86
317,198,9,10,11,10,0,-0.94
317,199,10,10,11,10,0,-5.32
317,200,8,10,11,10,3,-0.86
317,201,7,10,11,10,3,-0.44
318,0,8,10,6,11,None,0
318,1,7,9,6,11,1,-0.2
318,2,7,10,6,11,2,2.7199999999999998
318,3,8,10,6,11,0,-0.2
318,4,8,11,6,11,2,-0.27999999999999997
318,5,8,10,6,11,1,-0.7
318,6,8,9,6,11,1,-0.27999999999999997
318,7,8,8,6,11,1,-0.36
318,8,7,8,6,11,3,2.56
318,9,7,7,6,11,1,-0.36
318,10,8,7,6,11,0,-0.44
318,11,9,7,6,11,0,-0.52
318,12,8,7,6,11,3,1.9
318,13,7,7,6,11,3,1.98
318,14,6,7,6,11,3,-0.44
318,15,6,8,6,11,2,2.48
318,16,6,9,6,11,2,2.56
318,17,7,9,6,11,0,2.14
318,18,8,9,6,11,0,-0.78
318,19,9,9,6,11,0,-0.36
318,20,8,9,6,11,3,2.06
318,21,7,9,6,11,3,2.14
318,22,6,9,6,11,3,-0.78
318,23,7,9,6,11,0,2.14
318,24,7,8,6,11,1,-0.78
318,25,8,8,6,11,0,-0.86
318,26,9,8,6,11,0,-0.44
318,27,9,7,6,11,1,-1.02
318,28,8,7,6,11,3,1.9
318,29,7,7,6,11,3,1.98
318,30,6,7,6,11,3,-0.94
318,31,7,7,6,11,0,-1.02
318,32,7,8,6,11,2,2.06
318,33,7,9,6,11,2,2.14
318,34,8,9,6,11,0,-0.78
318,35,9,9,6,11,0,-0.86
318,36,8,9,6,11,3,2.06
318,37,7,9,6,11,3,2.14
318,38,6,9,6,11,3,-0.78
318,39,7,9,6,11,0,2.14
318,40,8,9,6,11,0,-0.78
318,41,9,9,6,11,0,-0.86
318,42,8,9,6,11,3,2.06
318,43,7,9,6,11,3,2.14
318,44,6,9,6,11,3,-0.78
318,45,7,9,6,11,0,2.14
318,46,8,9,6,11,0,-0.78
318,47,9,9,6,11,0,-0.86
318,48,8,9,6,11,3,2.06
318,49,7,9,6,11,3,2.14
318,50,6,9,6,11,3,-0.78
318,51,7,9,6,11,0,2.14
318,52,8,9,6,11,0,-0.78
318,53,9,9,6,11,0,-0.86
318,54,9,8,6,11,1,-0.94
318,55,8,8,6,11,3,1.98
318,56,7,8,6,11,3,2.06
318,57,7,9,6,11,2,2.14
318,58,8,9,6,11,0,-0.78
318,59,8,8,6,11,1,-0.86
318,60,7,8,6,11,3,2.06
318,61,7,9,6,11,2,2.14
318,62,8,9,6,11,0,-0.78
318,63,9,9,6,11,0,-0.86
318,64,8,9,6,11,3,2.06
318,65,7,9,6,11,3,2.14
318,66,6,9,6,11,3,-0.78
318,67,7,9,6,11,0,2.14
318,68,8,9,6,11,0,-0.78
318,69,9,9,6,11,0,-0.86
318,70,8,9,6,11,3,2.06
318,71,7,9,6,11,3,2.14
318,72,6,9,6,11,3,-0.78
318,73,7,9,6,11,0,2.14
318,74,8,9,6,11,0,-0.78
318,75,9,9,6,11,0,-0.86
318,76,8,9,6,11,3,2.06
318,77,7,9,6,11,3,2.14
318,78,6,9,6,11,3,-0.78
318,79,7,9,6,11,0,2.14
318,80,8,9,6,11,0,-0.78
318,81,9,9,6,11,0,-0.86
318,82,8,9,6,11,3,2.06
318,83,7,9,6,11,3,2.14
318,84,6,9,6,11,3,-0.78
318,85,7,9,6,11,0,2.14
318,86,8,9,6,11,0,-0.78
318,87,9,9,6,11,0,-0.86
318,88,9,10,6,11,2,-0.44
318,89,8,10,6,11,3,2.14
318,90,9,10,6,11,0,-0.78
318,91,9,9,6,11,1,-0.86
318,92,8,9,6,11,3,2.06
318,93,7,9,6,11,3,2.14
318,94,6,9,6,11,3,-0.78
318,95,7,9,6,11,0,2.14
318,96,8,9,6,11,0,-0.78
318,97,9,9,6,11,0,-0.86
318,98,8,9,6,11,3,2.06
318,99,7,9,6,11,3,2.14
318,100,6,9,6,11,3,-0.78
318,101,7,9,6,11,0,2.14
318,102,8,9,6,11,0,-0.78
318,103,9,9,6,11,0,-0.86
318,104,8,9,6,11,3,2.06
318,105,7,9,6,11,3,2.14
318,106,6,9,6,11,3,-0.78
318,107,7,9,6,11,0,2.14
318,108,8,9,6,11,0,-0.78
318,109,9,9,6,11,0,-0.86
318,110,8,9,6,11,3,2.06
318,111,7,9,6,11,3,2.14
318,112,6,9,6,11,3,-0.78
318,113,7,9,6,11,0,2.14
318,114,8,9,6,11,0,-0.78
318,115,9,9,6,11,0,-0.86
318,116,8,9,6,11,3,2.06
318,117,7,9,6,11,3,2.14
318,118,6,9,6,11,3,-0.78
318,119,7,9,6,11,0,2.14
318,120,8,9,6,11,0,-0.78
318,121,9,9,6,11,0,-0.86
318,122,8,9,6,11,3,2.06
